VARESE,83,REGGIANA,64,1.49,2.59
SIENA,97,CREMONA,82,1.1,7.22
MONTEGRANARO,75,VIRTUSROMA,78,2.13,1.7
CASERTA,84,VENEZIA,65,1.87,1.92
CANTU,87,PISTOIA,77,1.21,4.43
BRINDISI,88,MILANO,80,2.69,1.47
AVELLINO,77,PESARO,80,1.19,4.78
VIRTUSBOLOGNA,98,SASSARI,88,2.21,1.68
VENEZIA,102,MONTEGRANARO,68,1.32,3.32
SASSARI,83,CANTU,69,1.39,2.95
VIRTUSROMA,67,BRINDISI,59,1.46,2.67
REGGIANA,67,SIENA,59,2.44,1.53
PISTOIA,75,AVELLINO,83,1.99,1.78
PESARO,84,CASERTA,93,1.57,2.37
CREMONA,82,VIRTUSBOLOGNA,87,1.85,1.93
MILANO,84,VARESE,72,1.39,2.93
VARESE,84,VENEZIA,72,1.42,2.8
SASSARI,100,PISTOIA,87,1.12,6.07
MONTEGRANARO,79,REGGIANA,71,2.19,1.66
CASERTA,77,MILANO,81,2.57,1.49
CANTU,93,PESARO,78,1.21,4.34
BRINDISI,96,CREMONA,74,1.26,3.8
AVELLINO,84,VIRTUSROMA,82,1.64,2.22
SIENA,89,VIRTUSBOLOGNA,65,1.25,3.92
REGGIANA,76,CASERTA,59,1.36,3.13
VIRTUSBOLOGNA,96,MONTEGRANARO,73,1.28,3.62
VARESE,85,AVELLINO,68,1.52,2.52
VIRTUSROMA,80,CANTU,82,1.49,2.61
CREMONA,86,SASSARI,74,2.82,1.43
VENEZIA,82,BRINDISI,87,1.4,2.94
PESARO,69,SIENA,94,2.69,1.46
MILANO,75,PISTOIA,55,1.1,7.06
PISTOIA,65,CREMONA,60,1.75,2.07
BRINDISI,72,REGGIANA,71,1.44,2.77
VIRTUSBOLOGNA,79,MILANO,71,2.18,1.68
MONTEGRANARO,95,PESARO,90,1.56,2.41
CASERTA,63,VIRTUSROMA,68,1.9,1.88
CANTU,74,AVELLINO,67,1.28,3.69
SASSARI,105,VARESE,74,1.35,3.2
SIENA,69,VENEZIA,54,1.18,4.69
AVELLINO,76,CASERTA,70,1.35,3.17
SIENA,84,MONTEGRANARO,73,1.09,7.53
REGGIANA,67,PISTOIA,56,1.2,4.43
PESARO,77,SASSARI,82,2.89,1.41
CREMONA,98,CANTU,91,2.4,1.56
VARESE,71,BRINDISI,85,1.41,2.92
VIRTUSROMA,81,VIRTUSBOLOGNA,89,1.42,2.86
VENEZIA,88,MILANO,82,2.4,1.57
MONTEGRANARO,88,VARESE,83,1.8,1.99
VIRTUSBOLOGNA,80,VENEZIA,87,1.4,2.92
SASSARI,78,AVELLINO,75,1.21,4.38
PISTOIA,115,PESARO,110,1.6,2.33
MILANO,73,REGGIANA,52,1.25,3.94
CREMONA,68,VIRTUSROMA,78,1.92,1.87
CASERTA,65,BRINDISI,69,1.7,2.15
CANTU,90,SIENA,88,1.68,2.17
REGGIANA,86,VIRTUSBOLOGNA,76,1.51,2.56
VARESE,91,PESARO,77,1.25,3.96
MONTEGRANARO,77,CASERTA,94,1.51,2.55
BRINDISI,75,CANTU,74,1.65,2.23
AVELLINO,77,CREMONA,72,1.26,3.85
VENEZIA,87,SASSARI,95,1.73,2.1
SIENA,89,PISTOIA,66,1.05,10.13
VIRTUSROMA,61,MILANO,55,2.04,1.77
CREMONA,64,VENEZIA,77,1.79,2.0
SASSARI,92,REGGIANA,85,1.27,3.79
PISTOIA,89,VARESE,76,2.13,1.71
PESARO,77,VIRTUSROMA,82,2.23,1.65
MILANO,101,MONTEGRANARO,85,1.09,7.23
CANTU,84,CASERTA,82,1.21,4.34
AVELLINO,75,SIENA,85,2.16,1.68
VIRTUSBOLOGNA,84,BRINDISI,79,1.56,2.43
REGGIANA,93,CREMONA,75,1.26,3.83
MONTEGRANARO,69,SASSARI,88,2.48,1.53
VENEZIA,84,AVELLINO,69,1.4,2.91
VARESE,77,CANTU,82,1.79,2.02
CASERTA,65,VIRTUSBOLOGNA,57,1.68,2.17
BRINDISI,68,PISTOIA,60,1.17,5.02
SIENA,82,VIRTUSROMA,70,1.29,3.6
PESARO,73,MILANO,94,3.51,1.3
VIRTUSBOLOGNA,74,AVELLINO,78,1.35,3.19
VIRTUSROMA,72,REGGIANA,67,1.37,3.08
PISTOIA,81,VENEZIA,62,2.05,1.75
CREMONA,80,PESARO,82,1.43,2.82
CASERTA,86,VARESE,80,1.54,2.45
BRINDISI,76,MONTEGRANARO,80,1.14,5.82
SASSARI,60,SIENA,62,1.49,2.59
CANTU,87,MILANO,72,1.68,2.16
AVELLINO,85,BRINDISI,83,1.51,2.53
VENEZIA,84,CANTU,79,1.94,1.85
SIENA,60,CASERTA,81,1.22,4.3
VIRTUSROMA,72,SASSARI,68,1.73,2.1
PESARO,66,REGGIANA,99,2.17,1.68
MONTEGRANARO,87,PISTOIA,93,1.54,2.46
MILANO,81,CREMONA,66,1.08,8.22
VARESE,98,VIRTUSBOLOGNA,89,1.52,2.53
VIRTUSBOLOGNA,75,PESARO,65,1.14,5.66
PISTOIA,76,VIRTUSROMA,85,2.05,1.76
MILANO,94,AVELLINO,58,1.15,5.47
CREMONA,75,VARESE,94,2.02,1.78
CASERTA,57,SASSARI,82,2.15,1.69
CANTU,89,MONTEGRANARO,78,1.13,6.01
BRINDISI,71,SIENA,67,1.72,2.09
REGGIANA,93,VENEZIA,73,1.38,3.01
PISTOIA,80,VIRTUSBOLOGNA,79,1.97,1.82
CANTU,73,REGGIANA,65,1.33,3.28
SIENA,87,VARESE,79,1.34,3.16
VIRTUSROMA,87,VENEZIA,92,1.35,3.16
PESARO,86,BRINDISI,91,2.63,1.48
CREMONA,69,CASERTA,64,1.81,1.98
AVELLINO,103,MONTEGRANARO,92,1.28,3.64
SASSARI,69,MILANO,75,1.74,2.08
REGGIANA,96,AVELLINO,73,1.33,3.29
VENEZIA,89,PESARO,65,1.16,5.15
VIRTUSBOLOGNA,69,CANTU,78,1.86,1.92
VARESE,78,VIRTUSROMA,86,1.71,2.11
MONTEGRANARO,90,CREMONA,95,1.45,2.72
CASERTA,80,PISTOIA,74,1.35,3.14
BRINDISI,89,SASSARI,80,1.69,2.15
MILANO,66,SIENA,56,1.26,3.83
VIRTUSROMA,88,MONTEGRANARO,70,1.18,4.78
REGGIANA,73,VARESE,80,1.27,3.76
SASSARI,90,VIRTUSBOLOGNA,87,1.19,4.59
PESARO,88,AVELLINO,82,2.15,1.69
VENEZIA,73,CASERTA,60,1.35,3.18
CREMONA,72,SIENA,68,2.62,1.48
PISTOIA,82,CANTU,77,2.43,1.55
MILANO,89,BRINDISI,65,1.24,4.04
VIRTUSBOLOGNA,85,CREMONA,90,1.38,3.0
SIENA,65,REGGIANA,55,1.33,3.26
MONTEGRANARO,73,VENEZIA,72,2.08,1.73
CASERTA,100,PESARO,88,1.31,3.43
CANTU,99,SASSARI,95,1.45,2.72
AVELLINO,75,PISTOIA,70,1.32,3.36
BRINDISI,72,VIRTUSROMA,62,1.57,2.39
VARESE,71,MILANO,76,2.51,1.52
VENEZIA,77,VARESE,93,1.4,2.89
VIRTUSBOLOGNA,57,SIENA,54,2.05,1.75
VIRTUSROMA,72,AVELLINO,80,1.23,4.18
PISTOIA,81,SASSARI,69,2.17,1.68
PESARO,82,CANTU,79,2.92,1.4
MILANO,61,CASERTA,43,1.1,7.01
