TERAMO,67,SIENA,75,7.25,1.09
VIRTUSBOLOGNA,93,VIRTUSROMA,91,1.44,2.63
SASSARI,78,CASALEMONFERRATO,58,1.32,3.29
MONTEGRANARO,85,AVELLINO,76,1.51,2.5
CREMONA,60,CANTU,72,2.45,1.52
CASERTA,85,TREVISO,84,1.72,2.04
BIELLA,76,PESARO,65,1.64,2.2
MILANO,89,VARESE,75,1.11,6.44
PESARO,69,MILANO,66,3.31,1.32
SIENA,86,VENEZIA,76,1.01,12.6
VIRTUSROMA,78,BIELLA,70,1.3,3.42
VARESE,101,MONTEGRANARO,88,1.54,2.44
TREVISO,77,TERAMO,75,1.22,4.08
CASALEMONFERRATO,73,CREMONA,74,1.75,2.0
CANTU,71,SASSARI,58,1.17,4.8
AVELLINO,96,VIRTUSBOLOGNA,90,2.23,1.62
AVELLINO,83,TREVISO,75,1.52,2.45
VENEZIA,76,CANTU,80,2.74,1.42
VARESE,72,CASALEMONFERRATO,64,1.21,4.26
MONTEGRANARO,67,VIRTUSROMA,76,1.64,2.21
MILANO,79,VIRTUSBOLOGNA,64,1.21,4.3
CREMONA,89,SASSARI,92,1.55,2.4
BIELLA,69,TERAMO,67,1.46,2.62
SIENA,65,CASERTA,69,1.04,10.36
CANTU,66,PESARO,71,1.25,3.84
VIRTUSBOLOGNA,80,CREMONA,78,1.22,3.99
VENEZIA,72,MONTEGRANARO,62,1.62,2.21
TERAMO,57,AVELLINO,71,1.72,2.04
VIRTUSROMA,74,VARESE,76,1.32,3.29
CASERTA,67,CASALEMONFERRATO,52,1.15,4.97
BIELLA,67,SIENA,70,5.29,1.14
SASSARI,60,MILANO,88,3.12,1.34
SIENA,85,VIRTUSROMA,52,1.08,7.46
VARESE,85,CASERTA,82,1.52,2.46
TERAMO,73,VIRTUSBOLOGNA,72,1.81,1.94
PESARO,58,VENEZIA,71,1.27,3.63
CASALEMONFERRATO,64,MILANO,67,5.25,1.14
CREMONA,58,BIELLA,79,1.52,2.45
AVELLINO,96,SASSARI,79,1.25,3.79
TREVISO,72,CANTU,55,1.59,2.27
CASERTA,76,PESARO,82,1.38,2.93
VIRTUSBOLOGNA,74,VARESE,63,1.54,2.37
VENEZIA,86,TERAMO,71,1.37,2.99
VIRTUSROMA,85,CREMONA,78,1.22,3.99
MONTEGRANARO,64,BIELLA,69,1.49,2.54
CASALEMONFERRATO,71,TREVISO,72,2.37,1.54
CANTU,90,AVELLINO,55,1.37,2.97
MILANO,63,SIENA,56,2.24,1.6
SASSARI,80,VIRTUSROMA,68,1.6,2.28
TERAMO,72,CREMONA,74,1.56,2.36
SIENA,79,VARESE,74,1.05,9.37
PESARO,83,TREVISO,73,1.47,2.6
MONTEGRANARO,74,VIRTUSBOLOGNA,80,1.68,2.11
CANTU,86,CASERTA,75,1.24,3.88
AVELLINO,82,CASALEMONFERRATO,91,1.15,5.08
BIELLA,87,VENEZIA,91,1.45,2.67
VARESE,73,VENEZIA,67,1.41,2.8
